1,2,3,9,10
2,3,4,10,11
3,4,5,11,12
4,5,6,12,13
5,6,7,13,14
6,7,14
7,8,9,15,16
8,9,10,16,17
9,10,11,17,18
10,11,12,18,19
11,12,13,19,20
12,13,14,20,21
13,14,21
14,15,16,22,23
15,16,17,23,24
16,17,18,24,25
17,18,19,25,26
18,19,20,26,27
19,20,21,27,28
20,21,28
21,22,23,29,30
22,23,24,30,31
23,24,25,31,32
24,25,26,32,33
25,26,27,33,34
26,27,28,34,35
27,28,35
28,29,30,36,37
29,30,31,37,38
30,31,32,38,39
31,32,33,39,40
32,33,34,40,41
33,34,35,41,42
34,35,42
35,36,37,43,44
36,37,38,44,45
37,38,39,45,46
38,39,40,46,47
39,40,41,47,48
40,41,42,48,49
41,42,49
42,43,44,50,51
43,44,45,51,52
44,45,46,52,53
45,46,47,53,54
46,47,48,54,55
47,48,49,55,56
48,49,56
49,50,51,57,58
50,51,52,58,59
51,52,53,59,60
52,53,54,60,61
53,54,55,61,62
54,55,56,62,63
55,56,63
56,57,58,64,65
57,58,59,65,66
58,59,60,66,67
59,60,61,67,68
60,61,62,68,69
61,62,63,69,70
62,63,70
63,64,65,71,72
64,65,66,72,73
65,66,67,73,74
66,67,68,74,75
67,68,69,75,76
68,69,70,76,77
69,70,77
70,71,72,78,79
71,72,73,79,80
72,73,74,80,81
73,74,75,81,82
74,75,76,82,83
75,76,77,83,84
76,77,84
77,78,79,85,86
78,79,80,86,87
79,80,81,87,88
80,81,82,88,89
81,82,83,89,90
82,83,84,90,91
83,84,91
84,85,86,92,93
85,86,87,93,94
86,87,88,94,95
87,88,89,95,96
88,89,90,96,97
89,90,91,97,98
90,91,98
91,92,93,99,100
92,93,94,100,101
93,94,95,101,102
94,95,96,102,103
95,96,97,103,104
96,97,98,104,105
97,98,105
98,99,100,106,107
99,100,101,107,108
100,101,102,108,109
101,102,103,109,110
102,103,104,110,111
103,104,105,111,112
104,105,112
105,106,107,113,114
106,107,108,114,115
107,108,109,115,116
108,109,110,116,117
109,110,111,117,118
110,111,112,118,119
111,112,119
112,113,114,120,121
113,114,115,121,122
114,115,116,122,123
115,116,117,123,124
116,117,118,124,125
117,118,119,125,126
118,119,126
119,120,121,127,128
120,121,122,128,129
121,122,123,129,130
122,123,124,130,131
123,124,125,131,132
124,125,126,132,133
125,126,133
126,127,128,134,135
127,128,129,135,136
128,129,130,136,137
129,130,131,137,138
130,131,132,138,139
131,132,133,139,140
132,133,140
133,134,135,141,142
134,135,136,142,143
135,136,137,143,144
136,137,138,144,145
137,138,139,145,146
138,139,140,146,147
139,140,147
140,141,142,148,149
141,142,143,149,150
142,143,144,150,151
143,144,145,151,152
144,145,146,152,153
145,146,147,153,154
146,147,154
147,148,149,155,156
148,149,150,156,157
149,150,151,157,158
150,151,152,158,159
151,152,153,159,160
152,153,154,160,161
153,154,161
154,155,156,162,163
155,156,157,163,164
156,157,158,164,165
157,158,159,165,166
158,159,160,166,167
159,160,161,167,168
160,161,168
161,162,163,169,170
162,163,164,170,171
163,164,165,171,172
164,165,166,172,173
165,166,167,173,174
