1,0
2,1
3,2
4,3
5,4
6,5
7,6
8,7
9,8
10,9
11,10
12,11
13,12
14,13
15,14
16,15
17,16
18,17
19,18
20,19
21,20
22,21
23,22
24,23
25,24
26,25
27,26
28,27
29,28
30,29
31,30
32,31
33,32
34,33
35,0
36,1
37,2
38,3
39,4
40,5
41,6
42,7
43,8
44,9
45,10
46,11
47,12
48,13
49,14
50,15
51,16
52,17
53,18
54,19
55,20
56,21
57,22
58,23
59,24
60,25
61,26
62,27
63,28
64,29
65,30
66,31
67,32
68,33
69,0
70,1
71,2
72,3
73,4
74,5
75,6
76,7
77,8
78,9
79,10
80,11
81,12
82,13
83,14
84,15
85,16
86,17
87,18
88,19
89,20
90,21
91,22
92,23
93,24
94,25
95,26
96,27
97,28
98,29
99,30
100,31
101,32
102,33
103,0
104,1
105,2
106,3
107,4
108,5
109,6
110,7
111,8
112,9
113,10
114,11
115,12
116,13
117,14
118,15
119,16
120,17
121,18
122,19
123,20
124,21
125,22
126,23
127,24
128,25
129,26
130,27
131,28
132,29
133,30
134,31
135,32
136,33
137,0
138,1
139,2
140,3
141,4
142,5
143,6
144,7
145,8
146,9
147,10
148,11
149,12
150,13
151,14
152,15
153,16
154,17
155,18
156,19
157,20
158,21
159,22
160,23
161,24
162,25
163,26
164,27
165,28
166,29
167,30
168,31
169,32
170,33
171,0,4
172,1,5
173,2,6
174,3,7
175,4,8
176,5,9
177,6,10
178,7,11
179,8,12
180,9,13
181,10,14
182,11,15
183,16
184,12,17
185,13,18
186,14,19
187,15,20
188,16,21
189,17,22
190,18,23
191,19,24
192,20,25
193,21,26
194,27
195,22,28
196,23,29
197,24,30
198,25,31
199,26,32
200,27,33
201,28
202,29
203,30
204,31
205,32
206,33
207,0
208,1
209,2
210,3
211,4
212,5
213,6
214,7
215,8
216,9
217,10
218,11
219,12
220,13
221,14
222,15
223,16
224,17
225,18
226,19
227,20
228,21
229,22
230,23
231,24
232,25
233,26
234,27
235,28
236,29
237,30
238,31
239,32
240,33
241,0
242,1
243,2
244,3
245,4
246,5
247,6
248,7
249,8
250,9
251,10
252,11
253,12
254,13
255,14
256,15
257,16
258,17
259,18
260,19
261,20
262,21
263,22
264,23
265,24
266,25
267,26
268,27
269,28
270,29
271,30
272,31
273,32
274,33
275,0,4
276,1,5
277,2,6
278,3,7
279,4,8
280,5,9
281,6,10
282,7,11
283,8,12
284,9,13
285,10,14
286,11,15
287,16
288,12,17
289,13,18
290,14,19
291,15,20
292,16,21
293,17,22
294,18,23
295,19,24
296,20,25
297,21,26
298,27
299,22,28
300,23,29
301,24,30
302,25,31
303,26,32
304,27,33
305,28
306,29
307,30
308,31
309,32
310,33
311,0
312,1
313,2
314,3
315,4
316,5
317,6
318,7
319,8
320,9
321,10
322,11
323,12
324,13
325,14
326,15
327,16
328,17
329,18
330,19
331,20
332,21
333,22
334,23
335,24
336,25
337,26
338,27
339,28
340,29
341,30
342,31
343,32
344,33
345,0
346,1
347,2
348,3
349,4
350,5
351,6
352,7
353,8
354,9
355,10
356,11
357,12
358,13
359,14
360,15
361,16
362,17
363,18
364,19
365,20
366,21
367,22
368,23
369,24
370,25
371,26
372,27
373,28
374,29
375,30
376,31
377,32
378,33
379,0,4
380,1,5
381,2,6
382,3,7
383,4,8
384,5,9
385,6,10
386,7,11
387,8,12
388,9,13
